userId,movieId,rating,timestamp,user_idx,movie_idx
1,2329,5.0,2000-07-30 18:54:23,0,860
1,2959,5.0,2000-07-30 18:54:42,0,1055
1,1219,2.0,2000-07-30 18:56:33,0,486
1,1348,4.0,2000-07-30 18:56:33,0,569
1,2459,5.0,2000-07-30 18:56:54,0,916
1,1258,3.0,2000-07-30 18:56:54,0,518
1,2648,4.0,2000-07-30 18:56:54,0,965
1,1278,5.0,2000-07-30 18:56:54,0,536
1,2716,5.0,2000-07-30 18:56:54,0,987
1,2657,3.0,2000-07-30 18:57:06,0,966
1,3386,5.0,2000-07-30 18:58:04,0,1168
1,1092,5.0,2000-07-30 18:58:04,0,432
1,1625,5.0,2000-07-30 18:58:24,0,651
1,3176,1.0,2000-07-30 18:58:24,0,1116
1,1644,3.0,2000-07-30 18:58:56,0,655
1,3273,5.0,2000-07-30 18:58:56,0,1148
1,2338,2.0,2000-07-30 18:59:06,0,864
1,1265,4.0,2000-07-30 18:59:59,0,524
1,163,5.0,2000-07-30 19:00:50,0,80
1,2291,5.0,2000-07-30 19:01:04,0,846
1,1270,5.0,2000-07-30 19:01:45,0,528
1,1240,5.0,2000-07-30 19:02:03,0,501
1,3702,5.0,2000-07-30 19:02:17,0,1244
1,1206,5.0,2000-07-30 19:02:17,0,473
1,3033,5.0,2000-07-30 19:02:42,0,1077
1,593,4.0,2000-07-30 19:03:13,0,278
1,47,5.0,2000-07-30 19:03:35,0,34
1,2353,5.0,2000-07-30 19:04:21,0,868
1,3147,5.0,2000-07-30 19:04:33,0,1106
1,527,5.0,2000-07-30 19:06:42,0,250
1,5060,5.0,2000-07-30 19:06:42,0,1448
1,1090,4.0,2000-07-30 19:06:58,0,430
1,1224,5.0,2000-07-30 19:06:58,0,491
1,151,5.0,2000-07-30 19:07:21,0,71
1,3448,5.0,2000-07-30 19:07:34,0,1184
1,780,3.0,2000-07-30 19:08:06,0,323
1,1298,5.0,2000-07-30 19:08:06,0,552
1,3053,5.0,2000-07-30 19:08:06,0,1084
1,157,5.0,2000-07-30 19:08:20,0,74
1,553,5.0,2000-07-30 19:09:13,0,267
1,2478,4.0,2000-07-30 19:09:29,0,924
1,2012,4.0,2000-07-30 19:09:36,0,759
2,80906,5.0,2015-10-24 19:32:52,1,2050
2,89774,5.0,2015-10-24 19:33:09,1,2096
2,1704,4.5,2015-10-24 19:33:48,1,672
2,122882,5.0,2015-10-24 19:34:32,1,2218
2,80489,4.5,2015-10-24 19:35:40,1,2048
3,3949,0.5,2011-05-27 02:44:05,2,1290
3,2090,0.5,2011-05-27 02:44:21,2,788
3,527,0.5,2011-05-27 02:44:35,2,250
3,2424,0.5,2011-05-27 02:44:53,2,907
4,3408,4.0,2001-04-09 20:47:18,3,1173
4,4014,1.0,2001-04-09 20:47:34,3,1313
4,3897,4.0,2001-04-10 20:27:45,3,1284
4,3317,4.0,2001-04-10 20:28:18,3,1157
4,1136,5.0,2001-04-10 20:30:25,3,449
4,1080,5.0,2001-04-10 20:31:36,3,424
4,2150,5.0,2001-04-10 20:32:18,3,822
4,1916,1.0,2001-04-10 20:33:06,3,716
4,1968,4.0,2001-04-10 20:33:06,3,741
4,4002,3.0,2001-04-10 20:33:39,3,1308
4,1060,2.0,2001-04-10 20:33:39,3,417
4,2926,5.0,2001-04-10 20:34:30,3,1045
4,1923,3.0,2001-04-10 20:34:30,3,721
4,3060,4.0,2001-04-10 20:34:44,3,1085
4,351,3.0,2001-04-10 20:35:01,3,175
4,4121,4.0,2001-04-10 20:35:01,3,1337
4,441,1.0,2001-04-10 20:35:15,3,216
4,2109,4.0,2001-04-10 20:36:56,3,795
4,45,3.0,2001-04-10 20:37:27,3,32
4,21,3.0,2001-04-10 20:39:59,3,17
4,3591,1.0,2001-04-10 20:39:59,3,1218
4,708,4.0,2001-04-10 20:40:30,3,302
4,1580,3.0,2001-04-10 20:40:44,3,633
4,2406,4.0,2001-04-10 20:41:42,3,894
4,2145,3.0,2001-04-10 20:42:08,3,820
4,3033,4.0,2001-04-10 20:56:40,3,1077
4,3809,3.0,2001-04-10 20:56:47,3,1268
4,4226,2.0,2001-12-05 16:23:44,3,1347
4,4967,5.0,2001-12-05 16:23:44,3,1431
4,4881,3.0,2001-12-05 16:24:05,3,1420
4,4902,4.0,2001-12-05 16:24:25,3,1426
4,4308,1.0,2001-12-05 16:24:25,3,1362
