userId,movieId,rating,timestamp,user_idx,movie_idx
1,2470,5.0,2000-07-30 18:43:08,0,920
1,110,4.0,2000-07-30 18:36:16,0,59
1,5060,5.0,2000-07-30 19:06:42,0,1448
1,2617,2.0,2000-07-30 18:43:08,0,958
1,2571,5.0,2000-07-30 18:31:28,0,945
1,3740,4.0,2000-07-30 18:40:17,0,1252
1,1617,5.0,2000-07-30 18:49:11,0,648
1,480,4.0,2000-07-30 18:39:06,0,229
1,3527,4.0,2000-07-30 18:37:51,0,1207
1,1214,4.0,2000-07-30 18:30:55,0,481
1,356,4.0,2000-07-30 18:16:02,0,178
1,1927,5.0,2000-07-30 18:24:57,0,722
1,648,3.0,2000-07-30 18:42:43,0,294
1,3247,3.0,2000-07-30 18:51:48,0,1128
1,1031,5.0,2000-07-30 18:44:13,0,405
1,1278,5.0,2000-07-30 18:56:54,0,536
1,1275,5.0,2000-07-30 18:38:10,0,533
1,1240,5.0,2000-07-30 19:02:03,0,501
1,441,4.0,2000-07-30 18:14:28,0,216
1,2116,5.0,2000-07-30 18:47:56,0,800
1,2648,4.0,2000-07-30 18:56:54,0,965
1,2115,5.0,2000-07-30 18:42:09,0,799
1,3702,5.0,2000-07-30 19:02:17,0,1244
1,3479,4.0,2000-07-30 18:28:45,0,1194
1,2005,5.0,2000-07-30 18:28:30,0,754
1,2948,5.0,2000-07-30 18:36:31,0,1049
1,2058,5.0,2000-07-30 18:40:00,0,771
1,457,5.0,2000-07-30 18:31:49,0,221
1,2329,5.0,2000-07-30 18:54:23,0,860
1,3033,5.0,2000-07-30 19:02:42,0,1077
1,1032,5.0,2000-07-30 18:46:31,0,406
1,2949,5.0,2000-07-30 18:31:28,0,1050
1,1967,4.0,2000-07-30 18:28:30,0,740
1,661,5.0,2000-07-30 18:47:18,0,296
1,3617,4.0,2000-07-30 18:11:23,0,1223
1,1060,4.0,2000-07-30 18:15:24,0,417
1,157,5.0,2000-07-30 19:08:20,0,74
1,2657,3.0,2000-07-30 18:57:06,0,966
1,2640,4.0,2000-07-30 18:39:37,0,961
1,2174,4.0,2000-07-30 18:28:00,0,827
1,2542,5.0,2000-07-30 18:21:05,0,942
1,50,5.0,2000-07-30 18:48:51,0,36
2,3578,4.0,2015-10-24 19:28:05,1,1217
